,feature,importance,fold
200,molecule_type_0_y_1_min_diff,231.21428571428572,9
201,y_farthest_1,287.7857142857143,9
202,z_closest_1,265.7857142857143,9
203,adN1,176.21428571428572,9
204,molecule_type_0_dist_std,272.14285714285717,9
205,molecule_type_dist_y_std_diff,250.92857142857142,9
206,molecule_type_0_y_1_std,242.07142857142858,9
207,molecule_atom_index_0_z_1_max_diff,208.78571428571428,9
208,molecule_atom_1_dist_y_std,211.35714285714286,9
209,molecule_atom_1_dist_y_max_diff,229.0,9
210,molecule_atom_index_0_dist_min_diff,109.57142857142857,9
211,molecule_atom_index_0_dist_x_max,211.35714285714286,9
212,molecule_atom_index_1_dist_x_std,192.71428571428572,9
213,molecule_atom_1_dist_max_div,187.14285714285714,9
214,molecule_atom_index_1_dist_y_min_div,232.92857142857142,9
215,molecule_atom_index_0_dist_z_mean_diff,235.0,9
216,molecule_atom_index_0_z_1_min_diff,197.57142857142858,9
217,molecule_atom_1_dist_max_diff,161.57142857142858,9
218,molecule_type_dist_y_max,208.78571428571428,9
219,molecule_atom_index_0_dist_x_std,208.21428571428572,9
220,molecule_atom_index_0_dist_x_mean_diff,248.78571428571428,9
221,molecule_type_0_z_1_min,219.5,9
222,molecule_atom_index_0_z_1_mean,200.64285714285714,9
223,coulomb_C.y,245.64285714285714,9
224,z_closest_0,228.85714285714286,9
225,molecule_type_0_z_1_max,209.28571428571428,9
226,molecule_type_dist_y_min,204.14285714285714,9
227,molecule_atom_index_0_z_1_max,174.85714285714286,9
228,molecule_atom_index_0_dist_x_std_diff,203.57142857142858,9
229,inv_dist1R,162.07142857142858,9
230,molecule_atom_index_0_dist_y_mean_diff,240.64285714285714,9
231,molecule_atom_index_0_dist_z_std,216.28571428571428,9
232,molecule_atom_1_dist_std_diff,252.71428571428572,9
233,dist,123.92857142857143,9
234,molecule_type_dist_mean_div,100.07142857142857,9
235,molecule_type_dist_x_min_div,270.0,9
236,molecule_atom_index_1_dist_z_std_div,265.85714285714283,9
237,molecule_atom_index_0_dist_z_mean_div,205.85714285714286,9
238,molecule_atom_index_0_dist_x_mean,262.2857142857143,9
239,molecule_type_0_dist_min_div,179.21428571428572,9
240,molecule_type_0_z_1_mean,191.35714285714286,9
241,vander_O.y,87.92857142857143,9
242,molecule_atom_index_1_dist_x_std_div,270.64285714285717,9
243,molecule_type_dist_max_div,88.07142857142857,9
244,molecule_atom_1_dist_x_max_diff,223.14285714285714,9
245,molecule_atom_index_0_dist_z_max,194.28571428571428,9
246,molecule_atom_index_0_z_1_min,176.57142857142858,9
247,molecule_type_dist_z_mean_div,223.78571428571428,9
248,molecule_type_0_y_1_mean_diff,235.42857142857142,9
249,x_closest_1,219.64285714285714,9
250,molecule_type_0_z_1_max_diff,197.92857142857142,9
251,molecule_type_0_x_1_max,208.64285714285714,9
252,molecule_atom_index_1_dist_y_std_diff,195.5,9
253,molecule_type_0_dist_mean,209.0,9
254,molecule_type_dist_y_mean_diff,232.64285714285714,9
255,molecule_type_0_dist_x_max_diff,248.92857142857142,9
256,molecule_type_0_x_1_min_diff,212.07142857142858,9
257,molecule_atom_1_dist_y_max,188.5,9
258,molecule_atom_1_dist_x_std,192.35714285714286,9
259,molecule_type_0_y_1_min,203.28571428571428,9
260,molecule_type_0_x_1_min,227.07142857142858,9
261,molecule_atom_index_0_dist_y_std_diff,220.28571428571428,9
262,yukawa_N.x,326.07142857142856,9
263,molecule_atom_index_1_dist_y_mean,203.85714285714286,9
264,molecule_type_0_z_1_min_diff,205.64285714285714,9
265,molecule_type_dist_z_mean_diff,221.71428571428572,9
266,adH2,241.0,9
267,max_molecule_atom_1_dist_xyz,160.21428571428572,9
268,molecule_atom_index_1_dist_y_max,160.14285714285714,9
269,molecule_atom_1_dist_max,175.92857142857142,9
270,molecule_atom_index_0_dist_max,0.0,9
271,molecule_atom_1_dist_z_std_diff,230.5,9
272,molecule_atom_index_1_dist_max_div,130.57142857142858,9
273,molecule_type_0_x_1_mean_diff,220.21428571428572,9
274,molecule_type_dist_y_min_div,259.57142857142856,9
275,coulomb_H.y,202.07142857142858,9
276,c_z,203.85714285714286,9
277,coulomb_O.y,128.0,9
278,molecule_type_0_dist_min_diff,123.85714285714286,9
279,molecule_atom_1_dist_x_mean,207.0,9
280,molecule_type_0_y_1_mean,219.57142857142858,9
281,molecule_type_0_dist_z_max_diff,247.78571428571428,9
282,molecule_type_0_z_1_mean_diff,205.64285714285714,9
283,molecule_atom_index_0_dist_z_max_div,196.35714285714286,9
284,molecule_type_0_dist_y_max_diff,235.85714285714286,9
285,molecule_atom_index_1_dist_z_std_diff,210.35714285714286,9
286,molecule_type_z_1_std_diff,286.14285714285717,9
287,molecule_type_dist_min_diff,244.92857142857142,9
288,inv_dist1E,141.0,9
289,molecule_type_dist_x_mean_diff,215.14285714285714,9
290,sd_molecule_atom_1_dist_xyz,167.21428571428572,9
291,molecule_atom_index_1_dist_max_diff,105.57142857142857,9
292,molecule_atom_index_1_dist_y_std_div,205.5,9
293,molecule_atom_index_1_dist_x_max_diff,197.14285714285714,9
294,y_0,250.14285714285714,9
295,molecule_atom_index_0_dist_x_max_div,175.14285714285714,9
296,molecule_type_dist_x_max_diff,231.5,9
297,molecule_atom_1_dist_z_mean,237.07142857142858,9
298,molecule_atom_index_1_dist_min_diff,190.57142857142858,9
299,molecule_atom_1_dist_x_std_diff,231.92857142857142,9
300,molecule_atom_index_1_dist_x_mean,170.5,9
301,molecule_type_dist_x_mean,186.28571428571428,9
302,molecule_atom_index_0_z_1_min_div,371.35714285714283,9
303,molecule_atom_1_dist_y_std_diff,227.21428571428572,9
304,molecule_atom_1_dist_mean,243.0,9
305,molecule_atom_1_dist_z_max_diff,255.42857142857142,9
306,molecule_atom_1_dist_z_mean_diff,226.28571428571428,9
307,x_closest_0,185.14285714285714,9
308,molecule_atom_index_1_dist_y_max_diff,179.35714285714286,9
309,molecule_type_dist_y_mean,173.21428571428572,9
310,molecule_type_dist_y_mean_div,192.5,9
311,molecule_atom_index_1_dist_std_div,130.71428571428572,9
312,molecule_atom_index_1_dist_z_mean_diff,191.85714285714286,9
313,molecule_atom_1_dist_std,229.28571428571428,9
314,molecule_atom_index_1_dist_x_std_diff,200.14285714285714,9
315,molecule_atom_index_0_x_1_min,183.35714285714286,9
316,molecule_atom_index_1_dist_z_mean,164.21428571428572,9
317,molecule_atom_1_dist_x_max,174.14285714285714,9
318,molecule_atom_index_0_x_1_min_div,347.2857142857143,9
319,molecule_type_dist_z_max,184.42857142857142,9
320,molecule_atom_index_0_dist_x_std_div,174.85714285714286,9
321,molecule_type_dist_x_mean_div,206.57142857142858,9
322,mean_molecule_atom_1_dist_xyz,185.14285714285714,9
323,type,0.0,9
0,cos_c0_c1,438.2142857142857,10
1,adC2,385.35714285714283,10
2,cos_c1,397.7142857142857,10
3,linkM0,488.2857142857143,10
4,dist_O_0_x,537.1428571428571,10
5,cos_c0,347.7857142857143,10
6,adC3,399.42857142857144,10
7,adC4,398.64285714285717,10
8,mulliken_atom_0,370.07142857142856,10
9,dist_C_4_x,486.35714285714283,10
10,cos_f0,346.7857142857143,10
11,adH1,512.5,10
12,bond_angle_axis,441.7142857142857,10
13,dist_H_4_x,421.35714285714283,10
14,cos_c0_f0,322.5,10
15,bond_angle_plane,436.0,10
16,dist_O_0_y,405.14285714285717,10
17,gap,387.0,10
18,dist_H_3_x,347.2142857142857,10
19,dist_C_3_x,388.5,10
20,dist_C_4_y,409.07142857142856,10
21,cos_f0_f1,393.85714285714283,10
22,dist_H_2_x,315.57142857142856,10
23,dist_C_3_y,341.07142857142856,10
24,mu,444.7142857142857,10
25,dist_N_0_x,353.2142857142857,10
26,rc_A,337.14285714285717,10
27,cos_f1,313.5,10
28,mulliken_max,351.0,10
29,lumo,336.2142857142857,10
30,distance_center1,255.42857142857142,10
31,distance_center0,259.2857142857143,10
32,cos_center0_center1,272.0,10
33,mulliken_atom_1,295.42857142857144,10
34,max_molecule_atom_0_dist_xyz,259.42857142857144,10
35,molecule_atom_index_0_dist_y_min,376.14285714285717,10
36,dist_C_2_x,379.07142857142856,10
37,homo,363.85714285714283,10
38,molecule_atom_index_0_dist_x_min,342.0,10
39,dist_H_1_x,246.57142857142858,10
40,molecule_type_0_dist_z_min_div,326.92857142857144,10
41,mean_molecule_atom_0_dist_xyz,259.2857142857143,10
42,cos_center0,223.57142857142858,10
43,molecule_type_0_dist_y_min_div,321.42857142857144,10
44,cos_c1_f1,290.35714285714283,10
45,inv_distPR,225.57142857142858,10
46,molecule_type_0_dist_x_min,317.42857142857144,10
47,inv_dist0,255.21428571428572,10
48,roundness_metric,277.2857142857143,10
49,sd_molecule_atom_0_dist_xyz,228.78571428571428,10
50,vander_H.x,216.64285714285714,10
51,z_farthest_0,297.14285714285717,10
52,molecule_type_0_dist_x_min_div,318.7857142857143,10
53,molecule_type_0_dist_z_min,322.85714285714283,10
54,molecule_atom_index_0_z_1_mean_div,349.2142857142857,10
55,molecule_atom_index_0_dist_x_min_div,296.85714285714283,10
56,yukawa_H.x,179.71428571428572,10
57,dist_H_0_x,254.64285714285714,10
58,molecule_atom_index_0_dist_z_min,338.14285714285717,10
59,vander_C.y,249.35714285714286,10
60,molecule_atom_index_0_dist_max_diff,184.85714285714286,10
61,molecule_atom_index_0_dist_max_div,165.28571428571428,10
62,molecule_type_dist_std_diff,234.71428571428572,10
63,molecule_atom_index_0_dist_z_min_div,301.64285714285717,10
64,freqs_min,312.2857142857143,10
65,molecule_type_dist_std_div,239.92857142857142,10
66,molecule_type_0_dist_y_min,318.35714285714283,10
67,molecule_dist_std,271.2857142857143,10
68,molecule_type_dist_std,120.0,10
69,rc_B,273.42857142857144,10
70,molecule_type_0_dist_max_diff,218.71428571428572,10
71,cos_center1,235.92857142857142,10
72,molecule_atom_index_0_dist_mean_div,201.21428571428572,10
73,molecule_type_0_dist_y_max,256.07142857142856,10
74,mulliken_min,309.7857142857143,10
75,freqs_max,345.92857142857144,10
76,dist_C_1_x,251.78571428571428,10
77,molecule_atom_index_0_y_1_std,282.07142857142856,10
78,dist_H_4_y,274.64285714285717,10
79,yukawa_O.x,195.07142857142858,10
80,inv_dist0E,226.85714285714286,10
81,molecule_type_0_dist_min,264.57142857142856,10
82,molecule_type_0_dist_y_std,258.2142857142857,10
83,alpha,280.85714285714283,10
84,molecule_atom_index_0_dist_y_min_div,280.57142857142856,10
85,molecule_atom_index_0_dist_mean_diff,134.85714285714286,10
86,inv_dist0R,170.0,10
87,thinness_metric,241.85714285714286,10
88,dist_C_0_y,202.35714285714286,10
89,molecule_type_dist_x_std,218.14285714285714,10
90,distN0,178.14285714285714,10
91,dist_C_0_x,232.42857142857142,10
92,molecule_atom_index_0_x_1_std,244.64285714285714,10
93,y_farthest_0,253.0,10
94,molecule_type_0_dist_y_mean,262.5,10
95,molecule_type_dist_y_std,218.78571428571428,10
96,linkM1,263.7857142857143,10
97,molecule_atom_index_0_x_1_mean_div,289.5,10
98,molecule_type_0_dist_max_div,138.85714285714286,10
99,dist_C_1_y,225.42857142857142,10
100,molecule_atom_1_dist_y_min,242.0,10
101,x_farthest_0,261.35714285714283,10
102,flatness_metric,266.64285714285717,10
103,dist_C_2_y,240.5,10
104,z_farthest_1,256.0,10
105,molecule_type_0_dist_x_std,235.85714285714286,10
106,molecule_atom_index_0_dist_std_diff,179.0,10
107,molecule_type_dist_z_std_div,257.57142857142856,10
108,z_0,273.7142857142857,10
109,molecule_atom_1_dist_x_min,248.28571428571428,10
110,molecule_atom_1_dist_z_min_div,244.57142857142858,10
111,molecule_atom_index_0_dist_y_max_diff,193.85714285714286,10
112,molecule_atom_1_dist_x_min_div,235.78571428571428,10
113,rc_C,238.35714285714286,10
114,molecule_dist_max,302.07142857142856,10
115,molecule_atom_index_0_dist_std_div,160.78571428571428,10
116,freqs_mean,274.5,10
117,min_molecule_atom_0_dist_xyz,94.5,10
118,molecule_dist_mean,226.35714285714286,10
119,molecule_type_dist_z_std,193.21428571428572,10
120,molecule_atom_index_0_x_1_mean_diff,215.35714285714286,10
121,molecule_type_0_dist_x_max,253.21428571428572,10
122,dist_N_1_x,371.2142857142857,10
123,molecule_type_dist_max,162.57142857142858,10
124,vander_O.x,109.57142857142857,10
125,inv_distP,179.85714285714286,10
126,min_molecule_atom_1_dist_xyz,246.78571428571428,10
127,molecule_type_0_dist_std_div,224.92857142857142,10
128,molecule_type_0_dist_std_diff,173.07142857142858,10
129,dist_H_3_y,213.64285714285714,10
130,molecule_atom_index_0_dist_min_div,152.07142857142858,10
131,inv_distPE,178.57142857142858,10
132,molecule_atom_index_0_dist_y_max,174.57142857142858,10
133,yukawa_C.y,196.28571428571428,10
134,molecule_type_dist_x_std_div,242.14285714285714,10
135,molecule_type_0_dist_z_mean,228.85714285714286,10
136,molecule_atom_index_0_y_1_mean_div,317.7857142857143,10
137,x_farthest_1,244.0,10
138,molecule_type_0_x_1_std,248.5,10
139,molecule_type_0_dist_z_max,224.85714285714286,10
140,adC1,101.14285714285714,10
141,molecule_atom_index_0_z_1_mean_diff,218.92857142857142,10
142,molecule_type_0_x_1_mean_div,254.14285714285714,10
143,molecule_type_0_dist_mean_diff,193.21428571428572,10
144,Cv,231.35714285714286,10
145,molecule_atom_index_0_dist_x_max_diff,179.14285714285714,10
146,molecule_type_0_z_1_mean_div,293.5,10
147,yukawa_C.x,152.0,10
148,molecule_atom_index_0_z_1_std,224.85714285714286,10
149,molecule_type_dist_max_diff,176.64285714285714,10
150,molecule_atom_index_0_dist_y_std,183.42857142857142,10
151,molecule_type_0_dist_max,205.85714285714286,10
152,molecule_dist_min,261.85714285714283,10
153,dist_H_2_y,149.28571428571428,10
154,molecule_type_0_y_1_mean_div,299.5,10
155,dist_N_0_y,311.07142857142856,10
156,molecule_type_0_y_1_max,218.57142857142858,10
157,molecule_type_0_dist_z_std,225.07142857142858,10
158,molecule_atom_index_0_y_1_mean_diff,211.5,10
159,molecule_atom_index_0_dist_y_mean,213.42857142857142,10
160,molecule_type_0_dist_x_mean,220.71428571428572,10
161,coulomb_O.x,145.35714285714286,10
162,molecule_atom_index_1_dist_z_min,184.5,10
163,molecule_type_dist_mean_diff,195.21428571428572,10
164,x_0,225.42857142857142,10
165,dist_H_1_y,179.5,10
166,coulomb_H.x,199.92857142857142,10
167,molecule_atom_index_1_dist_y_std,157.71428571428572,10
168,coulomb_C.x,200.28571428571428,10
169,distN1,222.07142857142858,10
170,molecule_atom_index_1_dist_z_min_div,206.28571428571428,10
171,molecule_type_dist_min,180.57142857142858,10
172,yukawa_H.y,174.0,10
173,molecule_atom_index_0_y_1_max_diff,208.35714285714286,10
174,vander_C.x,139.0,10
175,molecule_atom_index_0_x_1_min_diff,169.64285714285714,10
176,molecule_atom_index_1_dist_x_min_div,209.42857142857142,10
177,molecule_atom_index_1_dist_x_min,193.64285714285714,10
178,molecule_atom_index_0_dist_z_std_diff,181.42857142857142,10
179,molecule_type_dist_y_std_div,206.71428571428572,10
180,molecule_atom_1_dist_z_min,234.71428571428572,10
181,dist_H_0_y,211.0,10
182,molecule_atom_1_dist_y_min_div,209.07142857142858,10
183,molecule_atom_1_dist_y_mean,204.57142857142858,10
184,molecule_type_dist_z_std_diff,211.28571428571428,10
185,molecule_atom_index_0_dist_z_max_diff,170.07142857142858,10
186,molecule_type_dist_x_min,167.21428571428572,10
187,molecule_type_0_z_1_std,215.85714285714286,10
188,molecule_atom_index_0_y_1_min_diff,180.14285714285714,10
189,molecule_atom_index_0_x_1_max_diff,166.35714285714286,10
190,molecule_type_dist_z_min_div,234.5,10
191,molecule_type_0_dist_mean_div,99.14285714285714,10
192,molecule_type_dist_z_min,187.0,10
193,molecule_type_dist_mean,138.78571428571428,10
194,molecule_atom_index_1_dist_y_min,177.85714285714286,10
195,molecule_type_0_x_1_max_diff,167.64285714285714,10
196,molecule_type_dist_x_std_diff,190.78571428571428,10
197,yukawa_O.y,147.35714285714286,10
198,molecule_atom_index_1_dist_std_diff,178.21428571428572,10
199,molecule_atom_index_0_dist_z_mean,191.14285714285714,10
200,molecule_type_0_y_1_min_diff,186.14285714285714,10
201,y_farthest_1,219.14285714285714,10
202,z_closest_1,208.42857142857142,10
203,adN1,151.64285714285714,10
204,molecule_type_0_dist_std,184.07142857142858,10
205,molecule_type_dist_y_std_diff,195.28571428571428,10
206,molecule_type_0_y_1_std,181.71428571428572,10
207,molecule_atom_index_0_z_1_max_diff,170.78571428571428,10
208,molecule_atom_1_dist_y_std,180.5,10
209,molecule_atom_1_dist_y_max_diff,184.21428571428572,10
210,molecule_atom_index_0_dist_min_diff,96.42857142857143,10
211,molecule_atom_index_0_dist_x_max,158.57142857142858,10
212,molecule_atom_index_1_dist_x_std,153.64285714285714,10
213,molecule_atom_1_dist_max_div,148.07142857142858,10
214,molecule_atom_index_1_dist_y_min_div,197.0,10
215,molecule_atom_index_0_dist_z_mean_diff,191.14285714285714,10
216,molecule_atom_index_0_z_1_min_diff,161.35714285714286,10
217,molecule_atom_1_dist_max_diff,134.35714285714286,10
218,molecule_type_dist_y_max,175.92857142857142,10
219,molecule_atom_index_0_dist_x_std,161.42857142857142,10
220,molecule_atom_index_0_dist_x_mean_diff,201.42857142857142,10
221,molecule_type_0_z_1_min,167.85714285714286,10
222,molecule_atom_index_0_z_1_mean,163.35714285714286,10
223,coulomb_C.y,201.42857142857142,10
224,z_closest_0,187.57142857142858,10
225,molecule_type_0_z_1_max,177.57142857142858,10
226,molecule_type_dist_y_min,157.78571428571428,10
227,molecule_atom_index_0_z_1_max,145.42857142857142,10
228,molecule_atom_index_0_dist_x_std_diff,160.42857142857142,10
229,inv_dist1R,141.92857142857142,10
230,molecule_atom_index_0_dist_y_mean_diff,195.57142857142858,10
231,molecule_atom_index_0_dist_z_std,173.42857142857142,10
232,molecule_atom_1_dist_std_diff,194.07142857142858,10
233,dist,100.35714285714286,10
234,molecule_type_dist_mean_div,84.78571428571429,10
235,molecule_type_dist_x_min_div,220.57142857142858,10
236,molecule_atom_index_1_dist_z_std_div,209.28571428571428,10
237,molecule_atom_index_0_dist_z_mean_div,166.92857142857142,10
238,molecule_atom_index_0_dist_x_mean,200.35714285714286,10
239,molecule_type_0_dist_min_div,143.28571428571428,10
240,molecule_type_0_z_1_mean,154.07142857142858,10
241,vander_O.y,74.5,10
242,molecule_atom_index_1_dist_x_std_div,200.35714285714286,10
243,molecule_type_dist_max_div,72.78571428571429,10
244,molecule_atom_1_dist_x_max_diff,168.78571428571428,10
245,molecule_atom_index_0_dist_z_max,152.0,10
246,molecule_atom_index_0_z_1_min,140.85714285714286,10
247,molecule_type_dist_z_mean_div,181.28571428571428,10
248,molecule_type_0_y_1_mean_diff,183.21428571428572,10
249,x_closest_1,181.35714285714286,10
250,molecule_type_0_z_1_max_diff,163.07142857142858,10
251,molecule_type_0_x_1_max,183.85714285714286,10
252,molecule_atom_index_1_dist_y_std_diff,157.0,10
253,molecule_type_0_dist_mean,165.92857142857142,10
254,molecule_type_dist_y_mean_diff,181.42857142857142,10
255,molecule_type_0_dist_x_max_diff,199.35714285714286,10
256,molecule_type_0_x_1_min_diff,168.85714285714286,10
257,molecule_atom_1_dist_y_max,148.57142857142858,10
258,molecule_atom_1_dist_x_std,149.14285714285714,10
259,molecule_type_0_y_1_min,163.42857142857142,10
260,molecule_type_0_x_1_min,177.28571428571428,10
261,molecule_atom_index_0_dist_y_std_diff,165.85714285714286,10
262,yukawa_N.x,266.0,10
263,molecule_atom_index_1_dist_y_mean,164.28571428571428,10
264,molecule_type_0_z_1_min_diff,151.78571428571428,10
265,molecule_type_dist_z_mean_diff,172.64285714285714,10
266,adH2,204.28571428571428,10
267,max_molecule_atom_1_dist_xyz,150.85714285714286,10
268,molecule_atom_index_1_dist_y_max,132.28571428571428,10
269,molecule_atom_1_dist_max,150.92857142857142,10
270,molecule_atom_index_0_dist_max,0.0,10
271,molecule_atom_1_dist_z_std_diff,172.21428571428572,10
272,molecule_atom_index_1_dist_max_div,115.85714285714286,10
273,molecule_type_0_x_1_mean_diff,170.35714285714286,10
274,molecule_type_dist_y_min_div,203.71428571428572,10
275,coulomb_H.y,162.28571428571428,10
276,c_z,156.42857142857142,10
277,coulomb_O.y,103.71428571428571,10
278,molecule_type_0_dist_min_diff,102.0,10
279,molecule_atom_1_dist_x_mean,160.42857142857142,10
280,molecule_type_0_y_1_mean,175.28571428571428,10
