,feature,importance,fold
1,adC2,363.64285714285717,10
2,cos_c1,402.5,10
3,linkM0,468.7857142857143,10
4,dist_O_0_x,514.2857142857143,10
5,cos_c0,327.64285714285717,10
6,adC3,395.42857142857144,10
7,adC4,386.92857142857144,10
8,mulliken_atom_0,355.07142857142856,10
9,dist_C_4_x,467.5,10
10,cos_f0,329.14285714285717,10
11,adH1,483.85714285714283,10
12,bond_angle_axis,413.35714285714283,10
13,dist_H_4_x,406.2857142857143,10
14,cos_c0_f0,324.14285714285717,10
15,bond_angle_plane,405.85714285714283,10
16,dist_O_0_y,427.2142857142857,10
17,gap,381.42857142857144,10
18,dist_H_3_x,338.2857142857143,10
19,dist_C_3_x,367.7857142857143,10
20,dist_C_4_y,423.64285714285717,10
21,cos_f0_f1,367.07142857142856,10
22,dist_H_2_x,304.07142857142856,10
23,dist_C_3_y,336.2857142857143,10
24,mu,459.5,10
25,dist_N_0_x,339.85714285714283,10
26,rc_A,317.64285714285717,10
27,cos_f1,300.0,10
28,mulliken_max,353.64285714285717,10
29,lumo,317.14285714285717,10
30,distance_center1,252.5,10
31,distance_center0,217.64285714285714,10
32,cos_center0_center1,242.92857142857142,10
33,mulliken_atom_1,304.14285714285717,10
34,max_molecule_atom_0_dist_xyz,255.42857142857142,10
35,molecule_atom_index_0_dist_y_min,349.35714285714283,10
36,dist_C_2_x,316.2142857142857,10
37,homo,364.7857142857143,10
38,molecule_atom_index_0_dist_x_min,332.35714285714283,10
39,dist_H_1_x,241.92857142857142,10
40,molecule_type_0_dist_z_min_div,326.07142857142856,10
41,mean_molecule_atom_0_dist_xyz,241.35714285714286,10
42,cos_center0,230.21428571428572,10
43,molecule_type_0_dist_y_min_div,314.92857142857144,10
44,cos_c1_f1,283.07142857142856,10
45,inv_distPR,220.57142857142858,10
46,molecule_type_0_dist_x_min,326.85714285714283,10
47,inv_dist0,249.28571428571428,10
48,roundness_metric,253.28571428571428,10
49,sd_molecule_atom_0_dist_xyz,219.64285714285714,10
50,vander_H.x,234.5,10
51,z_farthest_0,287.5,10
52,molecule_type_0_dist_x_min_div,308.57142857142856,10
53,molecule_type_0_dist_z_min,312.64285714285717,10
54,molecule_atom_index_0_z_1_mean_div,340.92857142857144,10
55,molecule_atom_index_0_dist_x_min_div,286.35714285714283,10
56,yukawa_H.x,183.5,10
57,dist_H_0_x,238.28571428571428,10
58,molecule_atom_index_0_dist_z_min,322.35714285714283,10
59,vander_C.y,244.42857142857142,10
60,molecule_atom_index_0_dist_max_diff,169.57142857142858,10
61,molecule_atom_index_0_dist_max_div,172.35714285714286,10
62,molecule_type_dist_std_diff,229.5,10
63,molecule_atom_index_0_dist_z_min_div,300.14285714285717,10
64,freqs_min,314.7142857142857,10
65,molecule_type_dist_std_div,224.92857142857142,10
66,molecule_type_0_dist_y_min,310.14285714285717,10
67,molecule_dist_std,275.57142857142856,10
68,molecule_type_dist_std,123.42857142857143,10
69,rc_B,257.5,10
70,molecule_type_0_dist_max_diff,198.42857142857142,10
71,cos_center1,202.85714285714286,10
72,molecule_atom_index_0_dist_mean_div,191.0,10
73,molecule_type_0_dist_y_max,251.5,10
74,mulliken_min,297.2142857142857,10
75,freqs_max,318.57142857142856,10
76,dist_C_1_x,240.64285714285714,10
77,molecule_atom_index_0_y_1_std,278.35714285714283,10
78,dist_H_4_y,286.57142857142856,10
79,yukawa_O.x,188.5,10
80,inv_dist0E,219.21428571428572,10
81,molecule_type_0_dist_min,252.57142857142858,10
82,molecule_type_0_dist_y_std,261.35714285714283,10
83,alpha,273.57142857142856,10
84,molecule_atom_index_0_dist_y_min_div,289.2142857142857,10
85,molecule_atom_index_0_dist_mean_diff,134.28571428571428,10
86,inv_dist0R,159.71428571428572,10
87,thinness_metric,222.92857142857142,10
88,dist_C_0_y,186.92857142857142,10
89,molecule_type_dist_x_std,206.5,10
90,distN0,183.28571428571428,10
91,dist_C_0_x,217.35714285714286,10
92,molecule_atom_index_0_x_1_std,237.0,10
93,y_farthest_0,242.07142857142858,10
94,molecule_type_0_dist_y_mean,266.35714285714283,10
95,molecule_type_dist_y_std,220.0,10
96,linkM1,252.35714285714286,10
97,molecule_atom_index_0_x_1_mean_div,279.35714285714283,10
98,molecule_type_0_dist_max_div,145.0,10
99,dist_C_1_y,226.71428571428572,10
100,molecule_atom_1_dist_y_min,242.42857142857142,10
101,x_farthest_0,253.42857142857142,10
102,flatness_metric,244.21428571428572,10
103,dist_C_2_y,238.78571428571428,10
104,z_farthest_1,258.57142857142856,10
105,molecule_type_0_dist_x_std,243.21428571428572,10
106,molecule_atom_index_0_dist_std_diff,169.78571428571428,10
107,molecule_type_dist_z_std_div,250.57142857142858,10
108,z_0,254.57142857142858,10
109,molecule_atom_1_dist_x_min,232.71428571428572,10
110,molecule_atom_1_dist_z_min_div,229.71428571428572,10
111,molecule_atom_index_0_dist_y_max_diff,195.35714285714286,10
112,molecule_atom_1_dist_x_min_div,225.21428571428572,10
113,rc_C,220.57142857142858,10
114,molecule_dist_max,305.57142857142856,10
115,molecule_atom_index_0_dist_std_div,153.42857142857142,10
116,freqs_mean,258.7857142857143,10
117,min_molecule_atom_0_dist_xyz,86.14285714285714,10
118,molecule_dist_mean,220.78571428571428,10
119,molecule_type_dist_z_std,189.07142857142858,10
120,molecule_atom_index_0_x_1_mean_diff,210.07142857142858,10
121,molecule_type_0_dist_x_max,234.35714285714286,10
122,dist_N_1_x,363.42857142857144,10
123,molecule_type_dist_max,162.78571428571428,10
124,vander_O.x,107.64285714285714,10
125,inv_distP,169.92857142857142,10
126,min_molecule_atom_1_dist_xyz,232.14285714285714,10
127,molecule_type_0_dist_std_div,224.64285714285714,10
128,molecule_type_0_dist_std_diff,173.92857142857142,10
129,dist_H_3_y,204.21428571428572,10
130,molecule_atom_index_0_dist_min_div,143.07142857142858,10
131,inv_distPE,165.78571428571428,10
132,molecule_atom_index_0_dist_y_max,177.64285714285714,10
133,yukawa_C.y,175.71428571428572,10
134,molecule_type_dist_x_std_div,216.28571428571428,10
135,molecule_type_0_dist_z_mean,233.07142857142858,10
136,molecule_atom_index_0_y_1_mean_div,302.57142857142856,10
137,x_farthest_1,239.78571428571428,10
138,molecule_type_0_x_1_std,242.85714285714286,10
139,molecule_type_0_dist_z_max,231.21428571428572,10
140,adC1,100.57142857142857,10
141,molecule_atom_index_0_z_1_mean_diff,235.5,10
142,molecule_type_0_x_1_mean_div,250.78571428571428,10
143,molecule_type_0_dist_mean_diff,183.5,10
144,Cv,235.71428571428572,10
145,molecule_atom_index_0_dist_x_max_diff,174.42857142857142,10
146,molecule_type_0_z_1_mean_div,284.57142857142856,10
147,yukawa_C.x,148.64285714285714,10
148,molecule_atom_index_0_z_1_std,231.57142857142858,10
149,molecule_type_dist_max_diff,168.07142857142858,10
150,molecule_atom_index_0_dist_y_std,191.07142857142858,10
151,molecule_type_0_dist_max,211.64285714285714,10
152,molecule_dist_min,253.35714285714286,10
153,dist_H_2_y,149.35714285714286,10
154,molecule_type_0_y_1_mean_div,281.7857142857143,10
155,dist_N_0_y,323.5,10
156,molecule_type_0_y_1_max,206.85714285714286,10
157,molecule_type_0_dist_z_std,219.07142857142858,10
158,molecule_atom_index_0_y_1_mean_diff,226.64285714285714,10
159,molecule_atom_index_0_dist_y_mean,211.28571428571428,10
160,molecule_type_0_dist_x_mean,231.42857142857142,10
161,coulomb_O.x,140.28571428571428,10
162,molecule_atom_index_1_dist_z_min,179.5,10
163,molecule_type_dist_mean_diff,181.64285714285714,10
164,x_0,208.35714285714286,10
165,dist_H_1_y,166.14285714285714,10
166,coulomb_H.x,192.0,10
167,molecule_atom_index_1_dist_y_std,164.0,10
168,coulomb_C.x,198.07142857142858,10
169,distN1,211.78571428571428,10
170,molecule_atom_index_1_dist_z_min_div,199.0,10
171,molecule_type_dist_min,181.57142857142858,10
172,yukawa_H.y,164.42857142857142,10
173,molecule_atom_index_0_y_1_max_diff,209.5,10
174,vander_C.x,142.71428571428572,10
175,molecule_atom_index_0_x_1_min_diff,170.35714285714286,10
176,molecule_atom_index_1_dist_x_min_div,201.14285714285714,10
177,molecule_atom_index_1_dist_x_min,179.71428571428572,10
178,molecule_atom_index_0_dist_z_std_diff,174.35714285714286,10
179,molecule_type_dist_y_std_div,198.28571428571428,10
180,molecule_atom_1_dist_z_min,217.21428571428572,10
181,dist_H_0_y,201.57142857142858,10
182,molecule_atom_1_dist_y_min_div,211.71428571428572,10
183,molecule_atom_1_dist_y_mean,191.28571428571428,10
184,molecule_type_dist_z_std_diff,197.85714285714286,10
185,molecule_atom_index_0_dist_z_max_diff,161.14285714285714,10
186,molecule_type_dist_x_min,172.71428571428572,10
187,molecule_type_0_z_1_std,218.14285714285714,10
188,molecule_atom_index_0_y_1_min_diff,183.21428571428572,10
189,molecule_atom_index_0_x_1_max_diff,161.92857142857142,10
190,molecule_type_dist_z_min_div,231.64285714285714,10
191,molecule_type_0_dist_mean_div,99.14285714285714,10
192,molecule_type_dist_z_min,174.35714285714286,10
193,molecule_type_dist_mean,128.35714285714286,10
194,molecule_atom_index_1_dist_y_min,161.78571428571428,10
195,molecule_type_0_x_1_max_diff,158.71428571428572,10
196,molecule_type_dist_x_std_diff,182.21428571428572,10
197,yukawa_O.y,150.64285714285714,10
198,molecule_atom_index_1_dist_std_diff,156.71428571428572,10
199,molecule_atom_index_0_dist_z_mean,185.5,10
200,molecule_type_0_y_1_min_diff,192.14285714285714,10
201,y_farthest_1,219.85714285714286,10
202,z_closest_1,198.78571428571428,10
203,adN1,155.28571428571428,10
204,molecule_type_0_dist_std,194.28571428571428,10
205,molecule_type_dist_y_std_diff,195.5,10
206,molecule_type_0_y_1_std,190.35714285714286,10
207,molecule_atom_index_0_z_1_max_diff,160.85714285714286,10
208,molecule_atom_1_dist_y_std,171.07142857142858,10
209,molecule_atom_1_dist_y_max_diff,170.07142857142858,10
210,molecule_atom_index_0_dist_min_diff,85.92857142857143,10
211,molecule_atom_index_0_dist_x_max,159.85714285714286,10
212,molecule_atom_index_1_dist_x_std,136.92857142857142,10
213,molecule_atom_1_dist_max_div,144.5,10
214,molecule_atom_index_1_dist_y_min_div,179.92857142857142,10
215,molecule_atom_index_0_dist_z_mean_diff,180.42857142857142,10
216,molecule_atom_index_0_z_1_min_diff,152.5,10
217,molecule_atom_1_dist_max_diff,135.5,10
218,molecule_type_dist_y_max,181.21428571428572,10
219,molecule_atom_index_0_dist_x_std,159.71428571428572,10
220,molecule_atom_index_0_dist_x_mean_diff,202.0,10
221,molecule_type_0_z_1_min,168.07142857142858,10
222,molecule_atom_index_0_z_1_mean,158.28571428571428,10
223,coulomb_C.y,179.85714285714286,10
224,z_closest_0,183.92857142857142,10
225,molecule_type_0_z_1_max,165.21428571428572,10
226,molecule_type_dist_y_min,155.57142857142858,10
227,molecule_atom_index_0_z_1_max,139.71428571428572,10
228,molecule_atom_index_0_dist_x_std_diff,152.92857142857142,10
229,inv_dist1R,135.0,10
230,molecule_atom_index_0_dist_y_mean_diff,187.57142857142858,10
231,molecule_atom_index_0_dist_z_std,162.92857142857142,10
232,molecule_atom_1_dist_std_diff,181.85714285714286,10
233,dist,98.57142857142857,10
234,molecule_type_dist_mean_div,77.92857142857143,10
235,molecule_type_dist_x_min_div,220.0,10
236,molecule_atom_index_1_dist_z_std_div,211.64285714285714,10
237,molecule_atom_index_0_dist_z_mean_div,164.42857142857142,10
238,molecule_atom_index_0_dist_x_mean,199.71428571428572,10
239,molecule_type_0_dist_min_div,136.78571428571428,10
240,molecule_type_0_z_1_mean,149.85714285714286,10
241,vander_O.y,75.0,10
242,molecule_atom_index_1_dist_x_std_div,180.71428571428572,10
243,molecule_type_dist_max_div,67.28571428571429,10
244,molecule_atom_1_dist_x_max_diff,167.35714285714286,10
245,molecule_atom_index_0_dist_z_max,144.0,10
246,molecule_atom_index_0_z_1_min,140.14285714285714,10
247,molecule_type_dist_z_mean_div,173.42857142857142,10
248,molecule_type_0_y_1_mean_diff,187.85714285714286,10
249,x_closest_1,184.92857142857142,10
250,molecule_type_0_z_1_max_diff,161.42857142857142,10
251,molecule_type_0_x_1_max,171.07142857142858,10
252,molecule_atom_index_1_dist_y_std_diff,156.92857142857142,10
253,molecule_type_0_dist_mean,165.78571428571428,10
254,molecule_type_dist_y_mean_diff,176.42857142857142,10
255,molecule_type_0_dist_x_max_diff,193.78571428571428,10
256,molecule_type_0_x_1_min_diff,163.57142857142858,10
257,molecule_atom_1_dist_y_max,142.64285714285714,10
258,molecule_atom_1_dist_x_std,133.5,10
259,molecule_type_0_y_1_min,160.64285714285714,10
260,molecule_type_0_x_1_min,171.5,10
261,molecule_atom_index_0_dist_y_std_diff,164.42857142857142,10
262,yukawa_N.x,251.78571428571428,10
263,molecule_atom_index_1_dist_y_mean,153.78571428571428,10
264,molecule_type_0_z_1_min_diff,152.92857142857142,10
265,molecule_type_dist_z_mean_diff,167.85714285714286,10
266,adH2,178.78571428571428,10
267,max_molecule_atom_1_dist_xyz,129.07142857142858,10
268,molecule_atom_index_1_dist_y_max,129.5,10
269,molecule_atom_1_dist_max,139.14285714285714,10
270,molecule_atom_index_0_dist_max,0.0,10
271,molecule_atom_1_dist_z_std_diff,171.14285714285714,10
272,molecule_atom_index_1_dist_max_div,106.35714285714286,10
273,molecule_type_0_x_1_mean_diff,176.85714285714286,10
274,molecule_type_dist_y_min_div,202.28571428571428,10
275,coulomb_H.y,161.57142857142858,10
276,c_z,154.42857142857142,10
277,coulomb_O.y,99.14285714285714,10
278,molecule_type_0_dist_min_diff,95.35714285714286,10
279,molecule_atom_1_dist_x_mean,153.64285714285714,10
280,molecule_type_0_y_1_mean,162.07142857142858,10
281,molecule_type_0_dist_z_max_diff,197.0,10
282,molecule_type_0_z_1_mean_diff,156.07142857142858,10
283,molecule_atom_index_0_dist_z_max_div,152.42857142857142,10
284,molecule_type_0_dist_y_max_diff,178.35714285714286,10
285,molecule_atom_index_1_dist_z_std_diff,163.71428571428572,10
286,molecule_type_z_1_std_diff,231.5,10
287,molecule_type_dist_min_diff,195.64285714285714,10
288,inv_dist1E,117.42857142857143,10
289,molecule_type_dist_x_mean_diff,156.85714285714286,10
290,sd_molecule_atom_1_dist_xyz,129.35714285714286,10
291,molecule_atom_index_1_dist_max_diff,93.71428571428571,10
292,molecule_atom_index_1_dist_y_std_div,154.92857142857142,10
293,molecule_atom_index_1_dist_x_max_diff,141.21428571428572,10
294,y_0,191.28571428571428,10
295,molecule_atom_index_0_dist_x_max_div,122.5,10
296,molecule_type_dist_x_max_diff,178.0,10
297,molecule_atom_1_dist_z_mean,171.85714285714286,10
298,molecule_atom_index_1_dist_min_diff,158.07142857142858,10
299,molecule_atom_1_dist_x_std_diff,167.28571428571428,10
300,molecule_atom_index_1_dist_x_mean,138.92857142857142,10
301,molecule_type_dist_x_mean,144.57142857142858,10
302,molecule_atom_index_0_z_1_min_div,289.64285714285717,10
303,molecule_atom_1_dist_y_std_diff,176.14285714285714,10
304,molecule_atom_1_dist_mean,202.64285714285714,10
305,molecule_atom_1_dist_z_max_diff,202.92857142857142,10
306,molecule_atom_1_dist_z_mean_diff,163.14285714285714,10
307,x_closest_0,157.85714285714286,10
308,molecule_atom_index_1_dist_y_max_diff,140.28571428571428,10
309,molecule_type_dist_y_mean,136.0,10
310,molecule_type_dist_y_mean_div,144.78571428571428,10
311,molecule_atom_index_1_dist_std_div,99.85714285714286,10
312,molecule_atom_index_1_dist_z_mean_diff,156.92857142857142,10
313,molecule_atom_1_dist_std,167.14285714285714,10
314,molecule_atom_index_1_dist_x_std_diff,143.0,10
315,molecule_atom_index_0_x_1_min,144.14285714285714,10
316,molecule_atom_index_1_dist_z_mean,131.71428571428572,10
317,molecule_atom_1_dist_x_max,135.57142857142858,10
318,molecule_atom_index_0_x_1_min_div,257.7142857142857,10
319,molecule_type_dist_z_max,146.21428571428572,10
320,molecule_atom_index_0_dist_x_std_div,118.64285714285714,10
321,molecule_type_dist_x_mean_div,152.35714285714286,10
322,mean_molecule_atom_1_dist_xyz,146.21428571428572,10
323,type,0.0,10
0,cos_c0_c1,815.0,11
1,adC2,624.8571428571429,11
2,cos_c1,786.5,11
3,linkM0,1086.0714285714287,11
4,dist_O_0_x,1228.9285714285713,11
5,cos_c0,539.9285714285714,11
6,adC3,744.4285714285714,11
7,adC4,783.2857142857143,11
8,mulliken_atom_0,747.2857142857143,11
9,dist_C_4_x,1164.7142857142858,11
10,cos_f0,609.3571428571429,11
11,adH1,1136.642857142857,11
12,bond_angle_axis,947.4285714285714,11
13,dist_H_4_x,1000.9285714285714,11
14,cos_c0_f0,592.5,11
15,bond_angle_plane,928.9285714285714,11
16,dist_O_0_y,963.2142857142857,11
17,gap,750.3571428571429,11
18,dist_H_3_x,804.2142857142857,11
19,dist_C_3_x,968.2142857142857,11
20,dist_C_4_y,1051.7857142857142,11
21,cos_f0_f1,898.4285714285714,11
22,dist_H_2_x,691.4285714285714,11
23,dist_C_3_y,826.5,11
24,mu,1077.5714285714287,11
25,dist_N_0_x,837.1428571428571,11
26,rc_A,673.1428571428571,11
27,cos_f1,678.4285714285714,11
28,mulliken_max,783.3571428571429,11
29,lumo,712.2857142857143,11
30,distance_center1,545.9285714285714,11
31,distance_center0,565.4285714285714,11
32,cos_center0_center1,565.8571428571429,11
33,mulliken_atom_1,564.2142857142857,11
34,max_molecule_atom_0_dist_xyz,482.5,11
35,molecule_atom_index_0_dist_y_min,859.5,11
36,dist_C_2_x,780.8571428571429,11
37,homo,831.7857142857143,11
38,molecule_atom_index_0_dist_x_min,867.9285714285714,11
39,dist_H_1_x,551.7857142857143,11
40,molecule_type_0_dist_z_min_div,859.8571428571429,11
41,mean_molecule_atom_0_dist_xyz,483.07142857142856,11
42,cos_center0,488.64285714285717,11
43,molecule_type_0_dist_y_min_div,763.0714285714286,11
44,cos_c1_f1,624.5714285714286,11
45,inv_distPR,426.0,11
46,molecule_type_0_dist_x_min,804.9285714285714,11
47,inv_dist0,588.7857142857143,11
48,roundness_metric,585.9285714285714,11
49,sd_molecule_atom_0_dist_xyz,447.92857142857144,11
50,vander_H.x,432.64285714285717,11
51,z_farthest_0,677.0,11
52,molecule_type_0_dist_x_min_div,807.7142857142857,11
53,molecule_type_0_dist_z_min,816.9285714285714,11
54,molecule_atom_index_0_z_1_mean_div,807.8571428571429,11
55,molecule_atom_index_0_dist_x_min_div,716.4285714285714,11
56,yukawa_H.x,376.14285714285717,11
57,dist_H_0_x,554.6428571428571,11
58,molecule_atom_index_0_dist_z_min,804.0714285714286,11
59,vander_C.y,485.5,11
60,molecule_atom_index_0_dist_max_diff,356.5,11
61,molecule_atom_index_0_dist_max_div,333.7142857142857,11
62,molecule_type_dist_std_diff,469.0,11
63,molecule_atom_index_0_dist_z_min_div,761.1428571428571,11
64,freqs_min,701.3571428571429,11
65,molecule_type_dist_std_div,520.6428571428571,11
66,molecule_type_0_dist_y_min,715.0,11
67,molecule_dist_std,676.5,11
68,molecule_type_dist_std,253.92857142857142,11
69,rc_B,592.7142857142857,11
70,molecule_type_0_dist_max_diff,459.7857142857143,11
71,cos_center1,510.64285714285717,11
72,molecule_atom_index_0_dist_mean_div,420.7142857142857,11
73,molecule_type_0_dist_y_max,602.7857142857143,11
74,mulliken_min,745.8571428571429,11
75,freqs_max,766.0,11
76,dist_C_1_x,579.3571428571429,11
77,molecule_atom_index_0_y_1_std,618.6428571428571,11
78,dist_H_4_y,647.2142857142857,11
79,yukawa_O.x,370.7142857142857,11
80,inv_dist0E,478.2857142857143,11
81,molecule_type_0_dist_min,577.9285714285714,11
82,molecule_type_0_dist_y_std,617.1428571428571,11
83,alpha,697.0,11
84,molecule_atom_index_0_dist_y_min_div,727.6428571428571,11
85,molecule_atom_index_0_dist_mean_diff,287.64285714285717,11
86,inv_dist0R,328.7857142857143,11
87,thinness_metric,504.57142857142856,11
88,dist_C_0_y,418.35714285714283,11
89,molecule_type_dist_x_std,470.0,11
90,distN0,341.42857142857144,11
91,dist_C_0_x,506.85714285714283,11
92,molecule_atom_index_0_x_1_std,572.1428571428571,11
93,y_farthest_0,569.2857142857143,11
94,molecule_type_0_dist_y_mean,729.0714285714286,11
95,molecule_type_dist_y_std,482.57142857142856,11
96,linkM1,583.1428571428571,11
97,molecule_atom_index_0_x_1_mean_div,686.0714285714286,11
98,molecule_type_0_dist_max_div,323.64285714285717,11
99,dist_C_1_y,527.7142857142857,11
